id,transactionType,priceAtTimeOfTransaction,amountOfUnitsTransacted
128571,sell,204,1
2100852,sell,173,1
826022,sell,173,1
1120967,sell,199,1
1050930,buy,187,1
1480921,sell,251,1
1696943,buy,209,1
2106819,sell,154,1
1059537,buy,197,1
956072,buy,187,1
538661,buy,187,1
439332,buy,225,1
326903,sell,170,1
469352,buy,213,1
1657734,sell,196,1
1559052,sell,211,1
320444,buy,197,1
582161,sell,169,1
1551889,buy,229,1
216471,buy,217,1
792624,sell,168,1
1783196,buy,217,1
111798,buy,227,1
1584656,buy,238,1
805547,sell,162,1
586722,sell,168,1
1773257,sell,193,1
564187,sell,172,1
1064049,buy,205,1
237203,buy,221,1
1749031,sell,176,1
1283472,buy,253,1
1365164,sell,232,1
659159,buy,229,1
1862083,buy,207,1
33249,buy,209,1
791997,buy,191,1
698234,buy,232,1
2113503,buy,178,1
1339879,sell,247,1
579470,buy,191,1
845085,buy,181,1
1107899,sell,187,1
832139,buy,180,1
62314,sell,200,1
1633275,sell,214,1
2055608,buy,192,1
1685081,buy,209,1
1750806,sell,178,1
2136468,sell,172,1
781840,buy,196,1
1225288,sell,272,1
1157475,buy,248,1
2119085,sell,162,1
2137756,sell,161,1
246141,buy,220,1
902568,sell,181,1
41385,sell,199,1
283254,buy,200,1
1379892,sell,229,1
612413,buy,202,1
954901,buy,182,1
281111,sell,198,1
1374680,buy,259,1
2118606,sell,156,1
1863055,buy,202,1
1568203,sell,224,1
1318881,buy,242,1
939854,sell,164,1
547827,sell,165,1
1994932,sell,204,1
1784752,sell,194,1
1382739,sell,234,1
2055048,sell,179,1
2215628,buy,131,1
1502618,buy,250,1
1741807,sell,177,1
1128591,buy,231,1
1395350,sell,247,1
1509739,buy,246,1
385409,sell,168,1
2124188,sell,156,1
1006015,sell,157,1
1758980,sell,185,1
222273,sell,218,1
1318306,sell,219,1
2065218,sell,174,1
1128590,buy,229,1
2118963,sell,162,1
1189852,buy,280,1
2142213,sell,168,1
949755,sell,163,1
600222,buy,201,1
252374,sell,188,1
317603,sell,177,1
770371,buy,214,1
1783988,buy,213,1
1143902,sell,223,1
1141483,sell,230,1
1573592,buy,245,1
1861035,sell,182,1
1256082,buy,269,1
1365478,sell,221,1
464920,sell,192,1
1621187,sell,203,1
753685,sell,201,1
2097667,sell,158,1
1092439,sell,196,1
1803784,buy,241,1
1279461,buy,243,1
1588939,sell,215,1
879337,sell,176,1
1363947,sell,231,1
2214227,buy,134,1
1150969,sell,228,1
958968,sell,158,1
50879,buy,228,1
387293,sell,166,1
801829,sell,162,1
2022218,buy,209,1
1569586,sell,217,1
180903,sell,192,1
1575732,sell,224,1
947289,buy,174,1
558169,sell,169,1
2123066,sell,156,1
588741,sell,168,1
1831437,buy,239,1
1044848,sell,167,1
237096,sell,202,1
1592094,buy,230,1
1427336,buy,270,1
1799402,buy,235,1
1435792,buy,280,1
910230,sell,175,1
1815132,sell,224,1
247452,sell,201,1
1743655,sell,169,1
892537,buy,207,1
330561,sell,173,1
1322778,buy,250,1
605529,sell,175,1
137087,sell,200,1
863438,sell,182,1
475919,buy,200,1
1190738,buy,285,1
1945602,sell,160,1
73648,sell,218,1
299126,sell,188,1
1608127,buy,235,1
1642889,sell,209,1
387735,sell,171,1
1936228,buy,182,1
686396,sell,206,1
2174054,sell,175,1
2072166,sell,163,1
2020674,buy,211,1
1743614,buy,193,1
856690,sell,174,1
830467,buy,178,1
2055193,sell,173,1
1737052,sell,191,1
1424309,sell,250,1
1863074,sell,197,1
989914,sell,156,1
2028881,buy,209,1
1523801,sell,213,1
1811251,buy,233,1
1922704,sell,169,1
1408743,sell,250,1
785866,buy,184,1
715538,sell,200,1
2092962,buy,183,1
1479765,buy,258,1
51112,buy,225,1
1030843,sell,167,1
2071532,buy,187,1
1576655,buy,242,1
330770,sell,172,1
1621755,sell,203,1
302115,sell,181,1
1830324,sell,217,1
114307,sell,208,1
551699,sell,159,1
111794,sell,208,1
1973843,buy,216,1
1123616,buy,231,1
2217576,sell,105,1
1406546,buy,260,1
1175003,buy,282,1
1942375,buy,172,1
1264192,buy,254,1
692878,sell,220,1
1628245,sell,211,1
1413081,sell,253,1
774454,buy,196,1
215579,sell,200,1
1896299,sell,187,1
483023,sell,183,1
585508,sell,181,1
340324,buy,179,1
688127,sell,204,1
2218012,sell,109,1
1668687,sell,198,1
1766999,buy,212,1
116969,buy,225,1
80345,sell,211,1
1333785,sell,227,1
1860179,sell,190,1
1588409,sell,219,1
887022,sell,185,1
804034,sell,175,1
2028898,sell,182,1
213570,buy,223,1
587623,sell,178,1
1912631,sell,167,1
688757,buy,218,1
1150418,sell,227,1
567902,buy,192,1
1677471,buy,204,1
1426758,buy,270,1
1598371,buy,235,1
2192551,buy,128,1
1339828,buy,251,1
444193,sell,205,1
1427081,buy,283,1
1444662,buy,270,1
1711461,buy,199,1
2109132,sell,164,1
1305199,sell,228,1
125492,sell,204,1
271980,buy,207,1
50733,buy,230,1
59509,buy,228,1
254045,sell,191,1
38360,buy,223,1
608530,sell,188,1
936151,buy,179,1
2192477,buy,129,1
585939,buy,197,1
959897,sell,162,1
1533759,sell,208,1
463060,sell,198,1
2023523,buy,211,1
1235970,sell,254,1
2217445,sell,108,1
1653471,buy,216,1
707409,buy,228,1
716787,sell,201,1
1082804,buy,209,1
1695745,buy,205,1
476128,buy,206,1
443418,sell,197,1
774899,buy,207,1
1708732,sell,173,1
1329638,buy,254,1
282405,sell,184,1
1542803,sell,204,1
1470365,buy,260,1
739492,sell,202,1
1404524,sell,249,1
1796854,buy,233,1
174516,sell,194,1
949075,buy,188,1
235004,sell,210,1
367766,sell,164,1
1134861,sell,234,1
1712183,sell,181,1
2025312,sell,196,1
1186,sell,179,1
1071501,buy,197,1
1265115,buy,257,1
2105377,sell,169,1
1931349,sell,157,1
467505,sell,201,1
2092323,sell,165,1
132354,sell,209,1
330895,buy,196,1
57515,sell,211,1
1511341,sell,220,1
1521834,sell,215,1
134776,sell,206,1
1108508,buy,211,1
581248,buy,199,1
1150058,buy,255,1
1113232,buy,211,1
2219744,sell,112,1
1329455,sell,226,1
2098497,sell,156,1
1094167,buy,212,1
2186480,buy,134,1
1168198,sell,250,1
634149,sell,194,1
447431,buy,212,1
1573457,buy,247,1
323608,buy,184,1
1811006,buy,241,1
539780,buy,182,1
86249,sell,214,1
1435566,buy,282,1
880778,sell,179,1
861533,sell,174,1
1543671,sell,200,1
863784,buy,195,1
2205506,sell,121,1
823716,buy,189,1
2014496,sell,176,1
986587,sell,156,1
953269,buy,182,1
332267,sell,171,1
1833127,buy,231,1
1789285,buy,226,1
1926681,sell,155,1
1609052,sell,209,1
1033407,buy,178,1
252545,sell,196,1
53428,sell,222,1
1944802,sell,156,1
1556772,buy,231,1
1123188,sell,218,1
175549,buy,218,1
1060626,buy,200,1
17341,sell,195,1
490289,sell,177,1
472193,sell,186,1
193282,buy,210,1
1445031,buy,269,1
438457,buy,214,1
533061,sell,179,1
1533791,sell,211,1
1638339,sell,227,1
862989,buy,197,1
1699986,sell,176,1
409307,sell,186,1
1174247,sell,257,1
1183128,buy,268,1
401196,buy,200,1
478565,buy,211,1
1713784,buy,194,1
7557,sell,203,1
508047,sell,175,1
2211407,sell,119,1
1284385,sell,223,1
241355,buy,206,1
389858,buy,187,1
474667,buy,211,1
809854,sell,162,1
1434223,sell,274,1
1976779,buy,217,1
519776,buy,187,1
56293,buy,226,1
579240,sell,172,1
1991474,sell,185,1
2212875,sell,106,1
109961,buy,238,1
122533,sell,206,1
1739129,sell,183,1
1266059,buy,260,1
1839805,sell,208,1
738399,sell,205,1
1177202,sell,270,1
1839169,buy,234,1
455197,sell,196,1
2001746,sell,190,1
1673852,sell,201,1
1339509,sell,232,1
1724151,buy,197,1
30131,buy,223,1
802638,sell,166,1
1445643,buy,279,1
769228,buy,208,1
1725785,sell,192,1
843389,sell,167,1
2137109,sell,162,1
1761638,buy,203,1
2080634,buy,189,1
1312470,buy,244,1
1559004,sell,207,1
1323426,sell,222,1
265801,sell,188,1
919978,buy,192,1
1365704,sell,229,1
597057,sell,188,1
1472538,sell,247,1
1284383,sell,223,1
244807,sell,194,1
1977343,sell,191,1
1158180,buy,257,1
360299,buy,193,1
1909486,sell,159,1
1899860,buy,196,1
678626,buy,224,1
355649,buy,194,1
2070226,sell,174,1
1361097,sell,241,1
1946868,buy,177,1
568495,sell,171,1
2206021,buy,117,1
1516660,sell,212,1
2140691,buy,190,1
1579976,sell,209,1
1785034,buy,220,1
1534723,sell,205,1
1219318,sell,268,1
100154,sell,211,1
1248487,buy,278,1
1813547,buy,237,1
1988863,sell,183,1
953240,sell,171,1
883826,sell,179,1
689362,sell,207,1
1240200,sell,258,1
1717840,buy,204,1
1773875,buy,206,1
323961,sell,170,1
479724,sell,181,1
811580,sell,172,1
1272562,sell,225,1
1413460,buy,270,1
1262444,buy,256,1
2012836,buy,201,1
1629667,buy,219,1
39388,buy,228,1
1542576,sell,199,1
969532,buy,184,1
1051368,sell,172,1
1416587,buy,275,1
971886,sell,157,1
484555,buy,204,1
186868,sell,202,1
1245341,buy,278,1
1848313,buy,238,1
2215830,sell,112,1
2216224,sell,109,1
609452,sell,176,1
529089,sell,171,1
739420,buy,223,1
185760,sell,192,1
1542395,sell,202,1
45352,sell,202,1
2069582,buy,183,1
127847,sell,219,1
114939,buy,233,1
871014,sell,187,1
479319,buy,207,1
1635877,buy,234,1
181017,sell,202,1
43128,buy,226,1
1739716,buy,191,1
1166701,sell,262,1
679601,sell,203,1
1370197,sell,217,1
2051292,sell,178,1
2079031,buy,186,1
763895,buy,197,1
2058679,sell,165,1
2185718,buy,133,1
540714,buy,187,1
489733,sell,175,1
2018876,sell,180,1
2218146,buy,134,1
1402462,sell,254,1
620368,buy,206,1
1877395,sell,186,1
823381,sell,163,1
938600,buy,191,1
2211569,sell,106,1
1237624,buy,277,1
1236684,sell,252,1
1855442,buy,237,1
569069,sell,169,1
140446,buy,223,1
677701,sell,200,1
2218128,sell,113,1
1817872,buy,243,1
252002,sell,193,1
1971141,buy,216,1
1388105,buy,268,1
1172549,buy,281,1
2208013,sell,107,1
787217,sell,171,1
221215,sell,201,1
1626799,sell,207,1
515347,buy,198,1
796936,sell,171,1
934501,sell,168,1
1909235,buy,169,1
1969882,buy,209,1
640199,buy,223,1
2108373,sell,164,1
737642,buy,229,1
1022323,buy,173,1
1913162,sell,159,1
255025,buy,210,1
163909,sell,193,1
562080,sell,161,1
826730,sell,170,1
656715,buy,229,1
1731638,buy,193,1
993198,sell,157,1
1921111,sell,162,1
251672,sell,190,1
1145163,buy,248,1
2088280,buy,189,1
1814923,sell,218,1
884799,sell,175,1
310430,buy,198,1
1893757,sell,185,1
1454668,sell,252,1
1411379,sell,245,1
611676,sell,183,1
1033672,buy,193,1
1543708,sell,212,1
1917060,buy,170,1
1558975,buy,222,1
524330,buy,196,1
479313,buy,208,1
1653701,sell,210,1
403332,buy,200,1
1752529,buy,198,1
565356,buy,192,1
1040543,buy,186,1
422529,buy,210,1
1954633,sell,164,1
615761,sell,176,1
600941,buy,201,1
488238,buy,204,1
1190876,sell,263,1
553428,buy,182,1
1246977,sell,256,1
1526260,buy,237,1
777929,sell,177,1
1845520,sell,208,1
2181805,sell,121,1
1877890,buy,208,1
751516,buy,218,1
2056896,sell,175,1
1396353,sell,241,1
1761633,buy,205,1
377524,sell,167,1
1879740,buy,205,1
685205,sell,201,1
1544589,buy,219,1
1887276,sell,176,1
854513,sell,163,1
839308,sell,165,1
1382978,sell,239,1
339721,buy,195,1
1790474,buy,235,1
951641,sell,158,1
1808857,buy,243,1
792029,sell,169,1
1582925,sell,216,1
620618,sell,180,1
553658,sell,172,1
1090936,sell,191,1
843793,sell,162,1
1045100,sell,169,1
1369543,sell,226,1
1802728,buy,228,1
1933540,sell,154,1
2124389,sell,158,1
633911,buy,210,1
2100045,buy,184,1
534003,buy,191,1
911217,sell,185,1
2019266,buy,207,1
305779,sell,178,1
731771,sell,200,1
888883,sell,181,1
637136,sell,194,1
247055,sell,207,1
2023374,sell,186,1
1241393,sell,262,1
1396398,buy,253,1
1262904,sell,243,1
1989334,sell,190,1
701008,sell,212,1
161694,sell,196,1
313583,buy,193,1
336998,sell,167,1
739950,sell,213,1
2203535,buy,129,1
1452065,sell,252,1
396799,buy,192,1
1919056,sell,155,1
220954,sell,208,1
1766764,sell,182,1
836932,sell,165,1
79847,buy,233,1
1708759,sell,177,1
1797457,sell,213,1
396004,sell,175,1
1242155,sell,253,1
1805947,sell,228,1
207626,sell,204,1
1090937,buy,213,1
1675383,sell,190,1
334431,sell,166,1
738817,sell,220,1
988260,sell,155,1
981157,sell,167,1
1322257,sell,220,1
2097221,sell,157,1
787696,sell,180,1
431480,buy,221,1
1977070,sell,187,1
1160890,buy,262,1
2180427,buy,135,1
1990586,sell,181,1
1381884,buy,258,1
1612711,buy,234,1
2078661,sell,160,1
1551008,buy,221,1
1164117,buy,277,1
203715,buy,232,1
1892519,buy,200,1
841322,sell,159,1
294253,sell,182,1
121124,sell,202,1
674999,buy,211,1
1020100,sell,159,1
1245155,buy,279,1
1648329,buy,223,1
812020,sell,165,1
1663933,buy,215,1
480034,buy,201,1
656889,sell,216,1
1664184,buy,220,1
396003,sell,177,1
1838351,sell,205,1
504966,buy,186,1
407054,sell,177,1
2210644,sell,109,1
1459133,sell,246,1
646143,sell,196,1
271484,buy,210,1
1530522,buy,235,1
1386727,sell,248,1
353502,sell,178,1
1718784,sell,179,1
137238,buy,214,1
536001,buy,190,1
598087,sell,176,1
1087195,sell,181,1
1588095,sell,215,1
322356,sell,173,1
920872,sell,183,1
890480,buy,205,1
1140674,sell,220,1
2049893,sell,173,1
530797,buy,189,1
2189843,sell,110,1
2223568,sell,105,1
741975,buy,232,1
1351894,sell,241,1
1986488,sell,191,1
880611,buy,194,1
2140759,sell,161,1
1286054,sell,222,1
885116,buy,204,1
427927,sell,199,1
253929,sell,193,1
2086748,buy,189,1
560419,buy,188,1
1237880,sell,253,1
1647883,buy,230,1
1669402,sell,194,1
1293386,sell,227,1
1575984,buy,241,1
610182,sell,176,1
714273,sell,205,1
946618,buy,189,1
434447,buy,212,1
1231992,buy,288,1
858164,sell,164,1
1701262,sell,188,1
326885,sell,180,1
2194381,sell,117,1
1219206,buy,286,1
1935464,sell,168,1
714434,sell,215,1
1540969,sell,202,1
946285,sell,163,1
1802970,buy,246,1
1434201,sell,258,1
599603,buy,199,1
592203,sell,182,1
851472,sell,163,1
1260046,sell,247,1
1735691,sell,183,1
411292,buy,196,1
2219444,buy,134,1
552999,sell,158,1
19721,buy,224,1
2004175,sell,187,1
1973236,buy,208,1
2144447,sell,161,1
1891062,sell,191,1
60909,buy,214,1
2194791,sell,114,1
489277,sell,175,1
870277,buy,199,1
1721578,sell,178,1
409030,sell,175,1
918488,sell,176,1
1047579,sell,170,1
526241,sell,175,1
2180431,sell,106,1
2112782,buy,179,1
1230396,buy,289,1
1851674,sell,219,1
2071865,buy,185,1
414197,buy,204,1
550504,sell,167,1
1134058,sell,229,1
1057486,sell,174,1
291322,sell,187,1
1917292,sell,156,1
2109009,sell,171,1
1296766,sell,219,1
1798898,buy,232,1
640900,sell,194,1
915430,sell,186,1
561810,sell,169,1
2196209,sell,107,1
1375983,buy,257,1
1486757,buy,251,1
161311,sell,186,1
323793,sell,175,1
2162724,sell,184,1
31851,buy,220,1
1704559,sell,178,1
170127,sell,191,1
2002462,buy,211,1
1344882,sell,234,1
1920806,sell,164,1
303596,buy,205,1
1244314,buy,280,1
1602710,buy,234,1
35182,buy,220,1
853272,sell,160,1
479439,sell,190,1
1097746,buy,213,1
179247,sell,203,1
2192618,buy,123,1
1053036,buy,197,1
1451214,sell,250,1
1187711,sell,261,1
92054,sell,213,1
2178512,sell,105,1
1204527,buy,298,1
1736105,sell,187,1
1733206,sell,191,1
2073640,sell,166,1
2043729,sell,172,1
1824450,buy,232,1
1465652,sell,247,1
944499,sell,164,1
1506044,buy,241,1
1592944,sell,212,1
1006792,sell,156,1
378620,buy,192,1
314967,sell,172,1
1075751,sell,198,1
920771,sell,176,1
691779,sell,223,1
1974877,buy,216,1
1280215,sell,229,1
1199555,sell,280,1
979503,buy,181,1
62232,buy,225,1
213469,buy,228,1
1689872,sell,181,1
1741805,buy,195,1
1527308,sell,208,1
1748259,sell,174,1
1344887,sell,241,1
1651516,buy,230,1
1659859,sell,210,1
1286369,sell,240,1
1614178,buy,229,1
312098,sell,169,1
632867,buy,216,1
671266,buy,226,1
1499355,buy,260,1
126797,sell,212,1
2203528,sell,120,1
1830075,sell,219,1
1974380,buy,215,1
959566,sell,172,1
750193,buy,219,1
583878,sell,175,1
1496322,buy,252,1
2113626,sell,153,1
745291,sell,208,1
242995,sell,198,1
1149475,buy,242,1
497390,buy,200,1
747699,buy,225,1
544889,sell,166,1
887169,sell,183,1
1544489,buy,222,1
34049,sell,196,1
1797946,buy,240,1
2033196,buy,199,1
620856,sell,183,1
15815,sell,193,1
1373446,sell,243,1
747751,buy,223,1
868876,sell,170,1
1731292,buy,203,1
2073270,buy,179,1
231100,buy,209,1
1233287,buy,283,1
1166103,sell,252,1
740071,sell,203,1
1419754,buy,272,1
1440478,sell,260,1
1998699,buy,211,1
2200392,buy,128,1
277545,sell,189,1
580843,sell,178,1
137086,sell,200,1
1305309,buy,251,1
828458,buy,190,1
630925,buy,214,1
1103871,sell,198,1
1117735,buy,217,1
1392734,buy,267,1
1185720,buy,280,1
628346,buy,213,1
852952,sell,158,1
1000948,sell,172,1
1609781,sell,222,1
960541,buy,184,1
349364,sell,167,1
137647,sell,214,1
1954912,buy,170,1
1785033,buy,220,1
1943173,sell,160,1
866529,buy,191,1
1689987,buy,198,1
1194257,buy,280,1
1458230,buy,257,1
921813,buy,200,1
2007738,sell,179,1
686430,buy,231,1
1361593,buy,238,1
2053153,sell,174,1
530252,buy,186,1
1772522,sell,183,1
1974730,sell,200,1
50530,sell,202,1
166383,sell,189,1
1624571,sell,212,1
731703,buy,228,1
379183,sell,174,1
1554734,buy,225,1
705968,sell,216,1
703824,buy,229,1
32067,sell,199,1
315363,buy,197,1
537083,sell,162,1
2189877,sell,110,1
826824,sell,164,1
2120255,sell,153,1
2179116,sell,108,1
2085704,sell,163,1
2196948,sell,117,1
2050985,sell,166,1
939869,sell,168,1
1018350,sell,177,1
842209,sell,162,1
1834142,buy,234,1
1592702,sell,211,1
1828329,sell,213,1
2212783,sell,110,1
611637,buy,196,1
479318,buy,206,1
1939059,sell,159,1
756309,buy,226,1
1195495,sell,273,1
482685,sell,186,1
774266,buy,210,1
776175,buy,195,1
685210,sell,207,1
2145398,buy,187,1
1400626,buy,273,1
1559176,sell,211,1
564265,sell,171,1
566955,sell,172,1
976263,sell,163,1
1578506,buy,239,1
287668,sell,189,1
1214214,buy,281,1
362353,buy,191,1
1908552,sell,167,1
535580,sell,163,1
96482,sell,210,1
924956,buy,188,1
1931785,sell,154,1
1140025,buy,244,1
1107660,buy,216,1
1972782,buy,215,1
1446926,buy,276,1
2119086,buy,179,1
763724,sell,203,1
1028293,sell,159,1
1959124,sell,166,1
2029946,sell,181,1
62476,buy,215,1
112936,buy,239,1
561537,sell,161,1
418155,buy,194,1
162715,buy,199,1
1383517,buy,253,1
2071715,buy,186,1
791502,buy,178,1
573823,sell,169,1
2202190,sell,113,1
1155039,buy,260,1
327849,sell,169,1
1862084,sell,190,1
98030,buy,228,1
2042044,sell,175,1
259562,buy,220,1
2136555,sell,173,1
501132,sell,185,1
529698,buy,190,1
2022756,sell,189,1
1666685,buy,219,1
817327,sell,159,1
743148,buy,219,1
755206,buy,214,1
2005549,buy,205,1
541544,buy,182,1
1951049,sell,154,1
1501708,sell,226,1
1515820,sell,218,1
1782070,buy,215,1
621530,sell,192,1
149175,sell,197,1
465238,sell,186,1
1491437,sell,230,1
2120307,sell,162,1
357593,buy,179,1
522113,buy,192,1
953832,sell,160,1
177297,sell,190,1
254573,buy,220,1
712027,buy,227,1
491421,buy,203,1
1811790,buy,244,1
574630,sell,166,1
1362985,buy,246,1
1427083,buy,282,1
1636429,sell,216,1
830774,buy,175,1
1808265,buy,235,1
841105,sell,172,1
942894,buy,188,1
891200,buy,205,1
1144280,sell,218,1
1288886,buy,245,1
1021368,sell,165,1
1668732,sell,189,1
595580,buy,195,1
742938,buy,230,1
2036144,buy,200,1
1136292,buy,244,1
1032117,buy,187,1
2074341,buy,189,1
519564,buy,194,1
937189,sell,176,1
998926,sell,160,1
2196976,sell,104,1
250088,buy,220,1
2225198,sell,105,1
1205363,buy,292,1
64513,sell,208,1
1271819,buy,251,1
887938,buy,206,1
1598370,buy,234,1
1824027,buy,225,1
398718,sell,178,1
1815481,sell,227,1
201398,buy,230,1
654109,sell,202,1
1514688,sell,213,1
1853690,buy,236,1
1393405,sell,246,1
2164309,sell,171,1
140768,buy,223,1
2176490,sell,113,1
944711,sell,167,1
1277053,buy,247,1
4995,buy,210,1
2169308,sell,172,1
43632,sell,197,1
1601837,sell,215,1
365758,sell,167,1
1309410,buy,236,1
1090767,buy,200,1
758181,sell,194,1
1481795,buy,263,1
28357,buy,221,1
864442,sell,179,1
2047223,sell,170,1
399815,sell,174,1
1677472,buy,214,1
1073663,sell,195,1
1687308,sell,182,1
1788727,buy,217,1
2073861,sell,164,1
894379,buy,208,1
1435796,buy,280,1
2204304,sell,115,1
2201730,sell,114,1
434609,sell,200,1
956170,sell,158,1
1919465,buy,178,1
1242508,sell,261,1
1794382,sell,210,1
1193928,buy,289,1
1329760,sell,232,1
1199995,sell,276,1
760271,sell,195,1
2088865,sell,176,1
863234,sell,177,1
1526132,buy,229,1
1512545,sell,216,1
916279,sell,180,1
1870462,buy,211,1
1981621,sell,184,1
1836472,buy,228,1
2048321,buy,198,1
412865,buy,194,1
505860,buy,199,1
107360,buy,237,1
2144611,sell,169,1
942431,buy,180,1
1409871,sell,244,1
918514,sell,173,1
850741,buy,186,1
464935,sell,188,1
1994466,sell,185,1
1964341,sell,191,1
229999,sell,208,1
361752,buy,191,1
611370,buy,203,1
1715462,buy,207,1
1467757,sell,249,1
167541,buy,212,1
202688,buy,226,1
1932965,buy,183,1
1723582,buy,192,1
1365330,sell,221,1
1913440,buy,169,1
2145163,sell,167,1
951319,sell,164,1
1392082,buy,250,1
1787098,buy,219,1
2204765,sell,113,1
861901,buy,193,1
174438,sell,190,1
237529,buy,209,1
1892802,buy,193,1
133184,sell,202,1
149740,sell,207,1
1228779,buy,285,1
230083,sell,213,1
1402748,sell,243,1
816046,sell,171,1
1172924,buy,283,1
159339,sell,199,1
259893,buy,217,1
1608686,sell,211,1
738475,sell,213,1
2109854,buy,172,1
913229,sell,184,1
1387407,sell,239,1
2099787,buy,178,1
386962,sell,167,1
2059435,sell,168,1
855192,buy,190,1
2144247,buy,176,1
632703,buy,215,1
1259623,buy,263,1
80932,sell,206,1
1347094,buy,261,1
309268,sell,185,1
141042,sell,210,1
832934,sell,159,1
1798980,sell,213,1
1321971,buy,242,1
1585688,sell,224,1
237483,sell,191,1
617583,buy,205,1
1292784,sell,222,1
1136555,sell,228,1
1925490,sell,154,1
506615,sell,173,1
2171509,sell,172,1
2017383,sell,182,1
645436,sell,196,1
345088,sell,170,1
1242156,sell,253,1
1085645,buy,214,1
1472006,sell,239,1
1543921,buy,226,1
1875074,buy,200,1
168657,sell,190,1
1628333,sell,212,1
1723451,sell,180,1
436460,buy,226,1
582802,buy,193,1
1616952,sell,206,1
266910,sell,190,1
1446790,buy,272,1
1969288,sell,188,1
1831611,sell,226,1
983593,sell,160,1
1732302,buy,201,1
528320,buy,189,1
616961,sell,178,1
449542,sell,204,1
1764049,sell,182,1
1106879,sell,198,1
2083117,buy,176,1
2033345,buy,201,1
1742369,sell,178,1
1728651,buy,207,1
1313009,buy,241,1
2117170,buy,174,1
1654396,buy,211,1
2189033,buy,129,1
1246759,buy,275,1
1744427,buy,185,1
343190,sell,177,1
1884628,sell,183,1
687704,sell,202,1
1243358,sell,252,1
1909328,sell,163,1
1000667,buy,177,1
785558,buy,196,1
1939465,sell,167,1
1628241,buy,236,1
45357,sell,207,1
997665,sell,171,1
1940190,sell,156,1
1244018,buy,279,1
927265,buy,190,1
819923,sell,177,1
639447,buy,216,1
902287,buy,206,1
1807792,sell,215,1
369042,buy,184,1
974173,sell,154,1
1902421,sell,175,1
153881,sell,194,1
854640,sell,173,1
739057,sell,209,1
1371666,sell,230,1
686246,buy,231,1
