,transactionType,priceAtTimeOfTransaction,amountOfUnitsTransacted
1379000,buy,232.0,1
1640513,sell,239.0,1
192046,buy,206.0,1
809597,sell,186.0,1
124050,sell,229.0,1
2197950,buy,105.0,1
2173222,buy,179.0,1
2068206,sell,183.0,1
2223361,buy,108.0,1
744984,sell,222.0,1
946218,sell,189.0,1
1117017,buy,191.0,1
1090025,sell,196.0,1
833945,buy,162.0,1
48372,buy,201.0,1
1030056,buy,165.0,1
367452,buy,165.0,1
1438068,buy,254.0,1
1338711,sell,256.0,1
1010548,buy,157.0,1
2216201,sell,133.0,1
790448,buy,168.0,1
742161,buy,207.0,1
445423,sell,222.0,1
558818,sell,189.0,1
1389544,sell,257.0,1
1045262,buy,167.0,1
1618913,buy,202.0,1
377124,sell,185.0,1
166305,sell,214.0,1
825169,buy,161.0,1
1101645,buy,187.0,1
1791612,sell,232.0,1
1654796,sell,219.0,1
1334004,buy,230.0,1
1296765,buy,219.0,1
1595696,sell,233.0,1
2057905,sell,195.0,1
419354,buy,199.0,1
1363881,sell,248.0,1
1524034,buy,213.0,1
1360043,sell,255.0,1
1054256,buy,170.0,1
1804313,sell,247.0,1
1726699,sell,207.0,1
1875195,buy,188.0,1
1972158,buy,199.0,1
725276,sell,229.0,1
2188482,sell,133.0,1
1853943,buy,214.0,1
818946,buy,169.0,1
1477791,buy,240.0,1
1634979,buy,214.0,1
1605906,sell,228.0,1
796137,sell,188.0,1
1000406,buy,161.0,1
1766064,sell,196.0,1
414487,buy,180.0,1
200338,sell,230.0,1
1812144,buy,226.0,1
447956,buy,206.0,1
1147466,sell,235.0,1
311745,buy,171.0,1
1749389,sell,193.0,1
102718,buy,206.0,1
1198255,sell,293.0,1
80977,buy,206.0,1
1431417,sell,286.0,1
401789,sell,199.0,1
1477234,buy,246.0,1
1087854,buy,194.0,1
2202770,buy,109.0,1
299509,buy,185.0,1
298115,sell,200.0,1
2115344,buy,150.0,1
576127,sell,195.0,1
980202,buy,155.0,1
2169994,buy,179.0,1
249605,buy,194.0,1
753755,sell,217.0,1
706265,buy,202.0,1
55051,sell,229.0,1
550483,buy,163.0,1
1768714,sell,202.0,1
64101,buy,204.0,1
764550,buy,190.0,1
1511484,buy,230.0,1
1965676,buy,185.0,1
206102,buy,209.0,1
767579,sell,198.0,1
1844886,buy,212.0,1
1156702,sell,245.0,1
58645,sell,232.0,1
1517576,buy,214.0,1
461727,buy,192.0,1
181489,buy,202.0,1
619871,sell,205.0,1
1249920,sell,267.0,1
195724,sell,226.0,1
1061788,sell,211.0,1
1415259,sell,265.0,1
76114,sell,234.0,1
725732,sell,227.0,1
1673423,buy,204.0,1
1394517,buy,246.0,1
84111,buy,212.0,1
2216669,buy,105.0,1
445294,sell,223.0,1
1522426,sell,232.0,1
71799,sell,229.0,1
373314,sell,190.0,1
1797945,sell,239.0,1
1231822,buy,271.0,1
379462,sell,187.0,1
2030687,buy,188.0,1
311920,sell,199.0,1
371872,buy,165.0,1
168271,buy,200.0,1
1447094,buy,249.0,1
1417034,buy,250.0,1
466228,buy,191.0,1
767339,sell,203.0,1
426809,buy,211.0,1
436045,sell,222.0,1
282264,buy,181.0,1
1007219,buy,155.0,1
560034,buy,177.0,1
2177673,buy,120.0,1
1331233,buy,229.0,1
1686583,sell,211.0,1
1278816,buy,228.0,1
61362,sell,227.0,1
471502,buy,186.0,1
713580,sell,225.0,1
1494895,buy,225.0,1
1969773,buy,191.0,1
1264373,sell,266.0,1
1699390,buy,192.0,1
1544669,buy,201.0,1
421940,sell,210.0,1
478847,buy,193.0,1
933714,sell,191.0,1
1053130,buy,178.0,1
1917566,buy,153.0,1
2097840,buy,156.0,1
303910,sell,207.0,1
1501057,buy,235.0,1
1247074,buy,250.0,1
1201570,sell,299.0,1
918174,buy,182.0,1
965726,sell,177.0,1
556159,sell,185.0,1
128571,buy,204.0,1
2100852,buy,173.0,1
826022,buy,173.0,1
1120967,buy,199.0,1
1050930,sell,187.0,1
1480921,buy,251.0,1
1696943,sell,209.0,1
2106819,buy,154.0,1
1059537,sell,197.0,1
956072,sell,187.0,1
538661,sell,187.0,1
439332,sell,225.0,1
326903,buy,170.0,1
469352,sell,213.0,1
1657734,buy,196.0,1
1559052,buy,211.0,1
320444,sell,197.0,1
582161,buy,169.0,1
1551889,sell,229.0,1
216471,sell,217.0,1
792624,buy,168.0,1
1783196,sell,217.0,1
111798,sell,227.0,1
1584656,sell,238.0,1
805547,buy,162.0,1
586722,buy,168.0,1
1773257,buy,193.0,1
564187,buy,172.0,1
1064049,sell,205.0,1
237203,sell,221.0,1
1749031,buy,176.0,1
1283472,sell,253.0,1
1365164,buy,232.0,1
659159,sell,229.0,1
1862083,sell,207.0,1
33249,sell,209.0,1
791997,sell,191.0,1
698234,sell,232.0,1
2113503,sell,178.0,1
1339879,buy,247.0,1
579470,sell,191.0,1
845085,sell,181.0,1
1107899,buy,187.0,1
832139,sell,180.0,1
62314,buy,200.0,1
1633275,buy,214.0,1
2055608,sell,192.0,1
1685081,sell,209.0,1
1750806,buy,178.0,1
2136468,buy,172.0,1
781840,sell,196.0,1
1225288,buy,272.0,1
1157475,sell,248.0,1
2119085,buy,162.0,1
2137756,buy,161.0,1
246141,sell,220.0,1
902568,buy,181.0,1
41385,buy,199.0,1
283254,sell,200.0,1
1379892,buy,229.0,1
612413,sell,202.0,1
954901,sell,182.0,1
281111,buy,198.0,1
1374680,sell,259.0,1
2118606,buy,156.0,1
1863055,sell,202.0,1
1568203,buy,224.0,1
1318881,sell,242.0,1
939854,buy,164.0,1
547827,buy,165.0,1
1994932,buy,204.0,1
1784752,buy,194.0,1
1382739,buy,234.0,1
2055048,buy,179.0,1
2215628,sell,131.0,1
1502618,sell,250.0,1
1741807,buy,177.0,1
1128591,sell,231.0,1
1395350,buy,247.0,1
1509739,sell,246.0,1
385409,buy,168.0,1
2124188,buy,156.0,1
1006015,buy,157.0,1
1758980,buy,185.0,1
222273,buy,218.0,1
1318306,buy,219.0,1
2065218,buy,174.0,1
1128590,sell,229.0,1
2118963,buy,162.0,1
1189852,sell,280.0,1
2142213,buy,168.0,1
949755,buy,163.0,1
600222,sell,201.0,1
252374,buy,188.0,1
317603,buy,177.0,1
770371,sell,214.0,1
1783988,sell,213.0,1
1143902,buy,223.0,1
1141483,buy,230.0,1
1573592,sell,245.0,1
1861035,buy,182.0,1
1256082,sell,269.0,1
1365478,buy,221.0,1
464920,buy,192.0,1
1621187,buy,203.0,1
753685,buy,201.0,1
2097667,buy,158.0,1
1092439,buy,196.0,1
1803784,sell,241.0,1
1279461,sell,243.0,1
1588939,buy,215.0,1
879337,buy,176.0,1
1363947,buy,231.0,1
2214227,sell,134.0,1
1150969,buy,228.0,1
958968,buy,158.0,1
50879,sell,228.0,1
387293,buy,166.0,1
801829,buy,162.0,1
2022218,sell,209.0,1
1569586,buy,217.0,1
180903,buy,192.0,1
1575732,buy,224.0,1
947289,sell,174.0,1
558169,buy,169.0,1
2123066,buy,156.0,1
588741,buy,168.0,1
1831437,sell,239.0,1
1044848,buy,167.0,1
237096,buy,202.0,1
1592094,sell,230.0,1
1427336,sell,270.0,1
1799402,sell,235.0,1
1435792,sell,280.0,1
910230,buy,175.0,1
1815132,buy,224.0,1
247452,buy,201.0,1
1743655,buy,169.0,1
892537,sell,207.0,1
330561,buy,173.0,1
1322778,sell,250.0,1
605529,buy,175.0,1
137087,buy,200.0,1
863438,buy,182.0,1
475919,sell,200.0,1
1190738,sell,285.0,1
1945602,buy,160.0,1
73648,buy,218.0,1
299126,buy,188.0,1
1608127,sell,235.0,1
1642889,buy,209.0,1
387735,buy,171.0,1
1936228,sell,182.0,1
686396,buy,206.0,1
2174054,buy,175.0,1
2072166,buy,163.0,1
2020674,sell,211.0,1
1743614,sell,193.0,1
856690,buy,174.0,1
830467,sell,178.0,1
2055193,buy,173.0,1
1737052,buy,191.0,1
1424309,buy,250.0,1
1863074,buy,197.0,1
989914,buy,156.0,1
2028881,sell,209.0,1
1523801,buy,213.0,1
1811251,sell,233.0,1
1922704,buy,169.0,1
1408743,buy,250.0,1
785866,sell,184.0,1
715538,buy,200.0,1
2092962,sell,183.0,1
1479765,sell,258.0,1
51112,sell,225.0,1
1030843,buy,167.0,1
2071532,sell,187.0,1
1576655,sell,242.0,1
330770,buy,172.0,1
1621755,buy,203.0,1
302115,buy,181.0,1
1830324,buy,217.0,1
114307,buy,208.0,1
551699,buy,159.0,1
111794,buy,208.0,1
1973843,sell,216.0,1
1123616,sell,231.0,1
2217576,buy,105.0,1
1406546,sell,260.0,1
1175003,sell,282.0,1
1942375,sell,172.0,1
1264192,sell,254.0,1
692878,buy,220.0,1
1628245,buy,211.0,1
1413081,buy,253.0,1
774454,sell,196.0,1
215579,buy,200.0,1
1896299,buy,187.0,1
483023,buy,183.0,1
585508,buy,181.0,1
340324,sell,179.0,1
688127,buy,204.0,1
2218012,buy,109.0,1
1668687,buy,198.0,1
1766999,sell,212.0,1
116969,sell,225.0,1
80345,buy,211.0,1
1333785,buy,227.0,1
1860179,buy,190.0,1
1588409,buy,219.0,1
887022,buy,185.0,1
804034,buy,175.0,1
2028898,buy,182.0,1
213570,sell,223.0,1
587623,buy,178.0,1
1912631,buy,167.0,1
688757,sell,218.0,1
1150418,buy,227.0,1
567902,sell,192.0,1
1677471,sell,204.0,1
1426758,sell,270.0,1
1598371,sell,235.0,1
2192551,sell,128.0,1
1339828,sell,251.0,1
444193,buy,205.0,1
1427081,sell,283.0,1
1444662,sell,270.0,1
1711461,sell,199.0,1
2109132,buy,164.0,1
1305199,buy,228.0,1
125492,buy,204.0,1
271980,sell,207.0,1
50733,sell,230.0,1
59509,sell,228.0,1
254045,buy,191.0,1
38360,sell,223.0,1
608530,buy,188.0,1
936151,sell,179.0,1
2192477,sell,129.0,1
585939,sell,197.0,1
959897,buy,162.0,1
1533759,buy,208.0,1
463060,buy,198.0,1
2023523,sell,211.0,1
1235970,buy,254.0,1
2217445,buy,108.0,1
1653471,sell,216.0,1
707409,sell,228.0,1
716787,buy,201.0,1
1082804,sell,209.0,1
1695745,sell,205.0,1
476128,sell,206.0,1
443418,buy,197.0,1
774899,sell,207.0,1
1708732,buy,173.0,1
1329638,sell,254.0,1
282405,buy,184.0,1
1542803,buy,204.0,1
1470365,sell,260.0,1
739492,buy,202.0,1
1404524,buy,249.0,1
1796854,sell,233.0,1
174516,buy,194.0,1
949075,sell,188.0,1
235004,buy,210.0,1
367766,buy,164.0,1
1134861,buy,234.0,1
1712183,buy,181.0,1
2025312,buy,196.0,1
1186,buy,179.0,1
1071501,sell,197.0,1
1265115,sell,257.0,1
2105377,buy,169.0,1
1931349,buy,157.0,1
467505,buy,201.0,1
2092323,buy,165.0,1
132354,buy,209.0,1
330895,sell,196.0,1
57515,buy,211.0,1
1511341,buy,220.0,1
1521834,buy,215.0,1
134776,buy,206.0,1
1108508,sell,211.0,1
581248,sell,199.0,1
1150058,sell,255.0,1
1113232,sell,211.0,1
2219744,buy,112.0,1
1329455,buy,226.0,1
2098497,buy,156.0,1
1094167,sell,212.0,1
2186480,sell,134.0,1
1168198,buy,250.0,1
634149,buy,194.0,1
447431,sell,212.0,1
1573457,sell,247.0,1
323608,sell,184.0,1
1811006,sell,241.0,1
539780,sell,182.0,1
86249,buy,214.0,1
1435566,sell,282.0,1
880778,buy,179.0,1
861533,buy,174.0,1
1543671,buy,200.0,1
863784,sell,195.0,1
2205506,buy,121.0,1
823716,sell,189.0,1
2014496,buy,176.0,1
986587,buy,156.0,1
953269,sell,182.0,1
332267,buy,171.0,1
1833127,sell,231.0,1
1789285,sell,226.0,1
1926681,buy,155.0,1
1609052,buy,209.0,1
1033407,sell,178.0,1
252545,buy,196.0,1
53428,buy,222.0,1
1944802,buy,156.0,1
1556772,sell,231.0,1
1123188,buy,218.0,1
175549,sell,218.0,1
1060626,sell,200.0,1
17341,buy,195.0,1
490289,buy,177.0,1
472193,buy,186.0,1
193282,sell,210.0,1
1445031,sell,269.0,1
438457,sell,214.0,1
533061,buy,179.0,1
1533791,buy,211.0,1
1638339,buy,227.0,1
862989,sell,197.0,1
1699986,buy,176.0,1
409307,buy,186.0,1
1174247,buy,257.0,1
1183128,sell,268.0,1
401196,sell,200.0,1
478565,sell,211.0,1
1713784,sell,194.0,1
7557,buy,203.0,1
508047,buy,175.0,1
2211407,buy,119.0,1
1284385,buy,223.0,1
241355,sell,206.0,1
389858,sell,187.0,1
474667,sell,211.0,1
809854,buy,162.0,1
1434223,buy,274.0,1
1976779,sell,217.0,1
519776,sell,187.0,1
56293,sell,226.0,1
579240,buy,172.0,1
1991474,buy,185.0,1
2212875,buy,106.0,1
109961,sell,238.0,1
122533,buy,206.0,1
1739129,buy,183.0,1
1266059,sell,260.0,1
1839805,buy,208.0,1
738399,buy,205.0,1
1177202,buy,270.0,1
1839169,sell,234.0,1
455197,buy,196.0,1
2001746,buy,190.0,1
1673852,buy,201.0,1
1339509,buy,232.0,1
1724151,sell,197.0,1
30131,sell,223.0,1
802638,buy,166.0,1
1445643,sell,279.0,1
769228,sell,208.0,1
1725785,buy,192.0,1
843389,buy,167.0,1
2137109,buy,162.0,1
1761638,sell,203.0,1
2080634,sell,189.0,1
1312470,sell,244.0,1
1559004,buy,207.0,1
1323426,buy,222.0,1
265801,buy,188.0,1
919978,sell,192.0,1
1365704,buy,229.0,1
597057,buy,188.0,1
1472538,buy,247.0,1
1284383,buy,223.0,1
244807,buy,194.0,1
1977343,buy,191.0,1
1158180,sell,257.0,1
360299,sell,193.0,1
1909486,buy,159.0,1
1899860,sell,196.0,1
678626,sell,224.0,1
355649,sell,194.0,1
2070226,buy,174.0,1
1361097,buy,241.0,1
1946868,sell,177.0,1
568495,buy,171.0,1
2206021,sell,117.0,1
1516660,buy,212.0,1
2140691,sell,190.0,1
1579976,buy,209.0,1
1785034,sell,220.0,1
1534723,buy,205.0,1
1219318,buy,268.0,1
100154,buy,211.0,1
1248487,sell,278.0,1
1813547,sell,237.0,1
1988863,buy,183.0,1
953240,buy,171.0,1
883826,buy,179.0,1
689362,buy,207.0,1
1240200,buy,258.0,1
1717840,sell,204.0,1
1773875,sell,206.0,1
323961,buy,170.0,1
479724,buy,181.0,1
811580,buy,172.0,1
1272562,buy,225.0,1
1413460,sell,270.0,1
1262444,sell,256.0,1
2012836,sell,201.0,1
1629667,sell,219.0,1
39388,sell,228.0,1
1542576,buy,199.0,1
969532,sell,184.0,1
1051368,buy,172.0,1
1416587,sell,275.0,1
971886,buy,157.0,1
484555,sell,204.0,1
186868,buy,202.0,1
1245341,sell,278.0,1
1848313,sell,238.0,1
2215830,buy,112.0,1
2216224,buy,109.0,1
609452,buy,176.0,1
529089,buy,171.0,1
739420,sell,223.0,1
185760,buy,192.0,1
1542395,buy,202.0,1
45352,buy,202.0,1
2069582,sell,183.0,1
127847,buy,219.0,1
114939,sell,233.0,1
871014,buy,187.0,1
479319,sell,207.0,1
1635877,sell,234.0,1
181017,buy,202.0,1
43128,sell,226.0,1
1739716,sell,191.0,1
1166701,buy,262.0,1
679601,buy,203.0,1
1370197,buy,217.0,1
2051292,buy,178.0,1
2079031,sell,186.0,1
763895,sell,197.0,1
2058679,buy,165.0,1
2185718,sell,133.0,1
540714,sell,187.0,1
489733,buy,175.0,1
2018876,buy,180.0,1
2218146,sell,134.0,1
1402462,buy,254.0,1
620368,sell,206.0,1
1877395,buy,186.0,1
823381,buy,163.0,1
938600,sell,191.0,1
2211569,buy,106.0,1
1237624,sell,277.0,1
1236684,buy,252.0,1
1855442,sell,237.0,1
569069,buy,169.0,1
140446,sell,223.0,1
677701,buy,200.0,1
2218128,buy,113.0,1
1817872,sell,243.0,1
252002,buy,193.0,1
1971141,sell,216.0,1
1388105,sell,268.0,1
1172549,sell,281.0,1
2208013,buy,107.0,1
787217,buy,171.0,1
221215,buy,201.0,1
1626799,buy,207.0,1
515347,sell,198.0,1
796936,buy,171.0,1
934501,buy,168.0,1
1909235,sell,169.0,1
1969882,sell,209.0,1
640199,sell,223.0,1
2108373,buy,164.0,1
737642,sell,229.0,1
1022323,sell,173.0,1
1913162,buy,159.0,1
255025,sell,210.0,1
163909,buy,193.0,1
562080,buy,161.0,1
826730,buy,170.0,1
656715,sell,229.0,1
1731638,sell,193.0,1
993198,buy,157.0,1
1921111,buy,162.0,1
251672,buy,190.0,1
1145163,sell,248.0,1
2088280,sell,189.0,1
1814923,buy,218.0,1
884799,buy,175.0,1
310430,sell,198.0,1
1893757,buy,185.0,1
1454668,buy,252.0,1
1411379,buy,245.0,1
611676,buy,183.0,1
1033672,sell,193.0,1
1543708,buy,212.0,1
1917060,sell,170.0,1
1558975,sell,222.0,1
524330,sell,196.0,1
479313,sell,208.0,1
1653701,buy,210.0,1
403332,sell,200.0,1
1752529,sell,198.0,1
565356,sell,192.0,1
1040543,sell,186.0,1
422529,sell,210.0,1
1954633,buy,164.0,1
615761,buy,176.0,1
600941,sell,201.0,1
488238,sell,204.0,1
1190876,buy,263.0,1
553428,sell,182.0,1
1246977,buy,256.0,1
1526260,sell,237.0,1
777929,buy,177.0,1
1845520,buy,208.0,1
2181805,buy,121.0,1
1877890,sell,208.0,1
751516,sell,218.0,1
2056896,buy,175.0,1
1396353,buy,241.0,1
1761633,sell,205.0,1
377524,buy,167.0,1
1879740,sell,205.0,1
685205,buy,201.0,1
1544589,sell,219.0,1
1887276,buy,176.0,1
854513,buy,163.0,1
839308,buy,165.0,1
1382978,buy,239.0,1
339721,sell,195.0,1
1790474,sell,235.0,1
951641,buy,158.0,1
1808857,sell,243.0,1
792029,buy,169.0,1
1582925,buy,216.0,1
620618,buy,180.0,1
553658,buy,172.0,1
1090936,buy,191.0,1
843793,buy,162.0,1
1045100,buy,169.0,1
1369543,buy,226.0,1
1802728,sell,228.0,1
1933540,buy,154.0,1
2124389,buy,158.0,1
633911,sell,210.0,1
2100045,sell,184.0,1
534003,sell,191.0,1
911217,buy,185.0,1
2019266,sell,207.0,1
305779,buy,178.0,1
731771,buy,200.0,1
888883,buy,181.0,1
637136,buy,194.0,1
247055,buy,207.0,1
2023374,buy,186.0,1
1241393,buy,262.0,1
1396398,sell,253.0,1
1262904,buy,243.0,1
1989334,buy,190.0,1
701008,buy,212.0,1
161694,buy,196.0,1
313583,sell,193.0,1
336998,buy,167.0,1
739950,buy,213.0,1
2203535,sell,129.0,1
1452065,buy,252.0,1
396799,sell,192.0,1
1919056,buy,155.0,1
220954,buy,208.0,1
1766764,buy,182.0,1
836932,buy,165.0,1
79847,sell,233.0,1
1708759,buy,177.0,1
1797457,buy,213.0,1
396004,buy,175.0,1
1242155,buy,253.0,1
1805947,buy,228.0,1
207626,buy,204.0,1
1090937,sell,213.0,1
1675383,buy,190.0,1
334431,buy,166.0,1
738817,buy,220.0,1
988260,buy,155.0,1
981157,buy,167.0,1
1322257,buy,220.0,1
2097221,buy,157.0,1
787696,buy,180.0,1
431480,sell,221.0,1
1977070,buy,187.0,1
1160890,sell,262.0,1
2180427,sell,135.0,1
1990586,buy,181.0,1
1381884,sell,258.0,1
1612711,sell,234.0,1
2078661,buy,160.0,1
1551008,sell,221.0,1
1164117,sell,277.0,1
203715,sell,232.0,1
1892519,sell,200.0,1
841322,buy,159.0,1
294253,buy,182.0,1
121124,buy,202.0,1
674999,sell,211.0,1
1020100,buy,159.0,1
1245155,sell,279.0,1
1648329,sell,223.0,1
812020,buy,165.0,1
1663933,sell,215.0,1
480034,sell,201.0,1
656889,buy,216.0,1
1664184,sell,220.0,1
396003,buy,177.0,1
1838351,buy,205.0,1
504966,sell,186.0,1
407054,buy,177.0,1
2210644,buy,109.0,1
1459133,buy,246.0,1
646143,buy,196.0,1
271484,sell,210.0,1
1530522,sell,235.0,1
1386727,buy,248.0,1
353502,buy,178.0,1
1718784,buy,179.0,1
137238,sell,214.0,1
536001,sell,190.0,1
598087,buy,176.0,1
1087195,buy,181.0,1
1588095,buy,215.0,1
322356,buy,173.0,1
920872,buy,183.0,1
890480,sell,205.0,1
1140674,buy,220.0,1
2049893,buy,173.0,1
530797,sell,189.0,1
2189843,buy,110.0,1
2223568,buy,105.0,1
741975,sell,232.0,1
1351894,buy,241.0,1
1986488,buy,191.0,1
880611,sell,194.0,1
2140759,buy,161.0,1
1286054,buy,222.0,1
885116,sell,204.0,1
427927,buy,199.0,1
253929,buy,193.0,1
2086748,sell,189.0,1
560419,sell,188.0,1
1237880,buy,253.0,1
1647883,sell,230.0,1
1669402,buy,194.0,1
1293386,buy,227.0,1
1575984,sell,241.0,1
610182,buy,176.0,1
714273,buy,205.0,1
946618,sell,189.0,1
434447,sell,212.0,1
1231992,sell,288.0,1
858164,buy,164.0,1
1701262,buy,188.0,1
326885,buy,180.0,1
2194381,buy,117.0,1
1219206,sell,286.0,1
1935464,buy,168.0,1
714434,buy,215.0,1
1540969,buy,202.0,1
946285,buy,163.0,1
1802970,sell,246.0,1
1434201,buy,258.0,1
599603,sell,199.0,1
592203,buy,182.0,1
851472,buy,163.0,1
1260046,buy,247.0,1
1735691,buy,183.0,1
411292,sell,196.0,1
2219444,sell,134.0,1
552999,buy,158.0,1
19721,sell,224.0,1
2004175,buy,187.0,1
1973236,sell,208.0,1
2144447,buy,161.0,1
1891062,buy,191.0,1
60909,sell,214.0,1
2194791,buy,114.0,1
489277,buy,175.0,1
870277,sell,199.0,1
1721578,buy,178.0,1
409030,buy,175.0,1
918488,buy,176.0,1
1047579,buy,170.0,1
526241,buy,175.0,1
2180431,buy,106.0,1
2112782,sell,179.0,1
1230396,sell,289.0,1
1851674,buy,219.0,1
2071865,sell,185.0,1
414197,sell,204.0,1
550504,buy,167.0,1
1134058,buy,229.0,1
1057486,buy,174.0,1
291322,buy,187.0,1
1917292,buy,156.0,1
2109009,buy,171.0,1
1296766,buy,219.0,1
1798898,sell,232.0,1
640900,buy,194.0,1
915430,buy,186.0,1
561810,buy,169.0,1
2196209,buy,107.0,1
1375983,sell,257.0,1
1486757,sell,251.0,1
161311,buy,186.0,1
323793,buy,175.0,1
2162724,buy,184.0,1
31851,sell,220.0,1
1704559,buy,178.0,1
170127,buy,191.0,1
2002462,sell,211.0,1
1344882,buy,234.0,1
1920806,buy,164.0,1
303596,sell,205.0,1
1244314,sell,280.0,1
1602710,sell,234.0,1
35182,sell,220.0,1
853272,buy,160.0,1
479439,buy,190.0,1
1097746,sell,213.0,1
179247,buy,203.0,1
2192618,sell,123.0,1
1053036,sell,197.0,1
1451214,buy,250.0,1
1187711,buy,261.0,1
92054,buy,213.0,1
2178512,buy,105.0,1
1204527,sell,298.0,1
1736105,buy,187.0,1
1733206,buy,191.0,1
2073640,buy,166.0,1
2043729,buy,172.0,1
1824450,sell,232.0,1
1465652,buy,247.0,1
944499,buy,164.0,1
1506044,sell,241.0,1
1592944,buy,212.0,1
1006792,buy,156.0,1
378620,sell,192.0,1
314967,buy,172.0,1
1075751,buy,198.0,1
920771,buy,176.0,1
691779,buy,223.0,1
1974877,sell,216.0,1
1280215,buy,229.0,1
1199555,buy,280.0,1
979503,sell,181.0,1
62232,sell,225.0,1
213469,sell,228.0,1
1689872,buy,181.0,1
1741805,sell,195.0,1
1527308,buy,208.0,1
1748259,buy,174.0,1
1344887,buy,241.0,1
1651516,sell,230.0,1
1659859,buy,210.0,1
1286369,buy,240.0,1
1614178,sell,229.0,1
312098,buy,169.0,1
632867,sell,216.0,1
671266,sell,226.0,1
1499355,sell,260.0,1
126797,buy,212.0,1
2203528,buy,120.0,1
1830075,buy,219.0,1
1974380,sell,215.0,1
959566,buy,172.0,1
750193,sell,219.0,1
583878,buy,175.0,1
1496322,sell,252.0,1
2113626,buy,153.0,1
745291,buy,208.0,1
242995,buy,198.0,1
1149475,sell,242.0,1
497390,sell,200.0,1
747699,sell,225.0,1
544889,buy,166.0,1
887169,buy,183.0,1
1544489,sell,222.0,1
34049,buy,196.0,1
1797946,sell,240.0,1
2033196,sell,199.0,1
620856,buy,183.0,1
15815,buy,193.0,1
1373446,buy,243.0,1
747751,sell,223.0,1
868876,buy,170.0,1
1731292,sell,203.0,1
2073270,sell,179.0,1
231100,sell,209.0,1
1233287,sell,283.0,1
1166103,buy,252.0,1
740071,buy,203.0,1
1419754,sell,272.0,1
1440478,buy,260.0,1
1998699,sell,211.0,1
2200392,sell,128.0,1
277545,buy,189.0,1
580843,buy,178.0,1
137086,buy,200.0,1
1305309,sell,251.0,1
828458,sell,190.0,1
630925,sell,214.0,1
1103871,buy,198.0,1
1117735,sell,217.0,1
1392734,sell,267.0,1
1185720,sell,280.0,1
628346,sell,213.0,1
852952,buy,158.0,1
1000948,buy,172.0,1
1609781,buy,222.0,1
960541,sell,184.0,1
349364,buy,167.0,1
137647,buy,214.0,1
1954912,sell,170.0,1
1785033,sell,220.0,1
1943173,buy,160.0,1
866529,sell,191.0,1
1689987,sell,198.0,1
1194257,sell,280.0,1
1458230,sell,257.0,1
921813,sell,200.0,1
2007738,buy,179.0,1
686430,sell,231.0,1
1361593,sell,238.0,1
2053153,buy,174.0,1
530252,sell,186.0,1
1772522,buy,183.0,1
1974730,buy,200.0,1
50530,buy,202.0,1
166383,buy,189.0,1
1624571,buy,212.0,1
731703,sell,228.0,1
379183,buy,174.0,1
1554734,sell,225.0,1
705968,buy,216.0,1
703824,sell,229.0,1
32067,buy,199.0,1
315363,sell,197.0,1
537083,buy,162.0,1
2189877,buy,110.0,1
826824,buy,164.0,1
2120255,buy,153.0,1
2179116,buy,108.0,1
2085704,buy,163.0,1
2196948,buy,117.0,1
2050985,buy,166.0,1
939869,buy,168.0,1
1018350,buy,177.0,1
842209,buy,162.0,1
1834142,sell,234.0,1
1592702,buy,211.0,1
1828329,buy,213.0,1
2212783,buy,110.0,1
611637,sell,196.0,1
479318,sell,206.0,1
1939059,buy,159.0,1
756309,sell,226.0,1
1195495,buy,273.0,1
482685,buy,186.0,1
774266,sell,210.0,1
776175,sell,195.0,1
685210,buy,207.0,1
2145398,sell,187.0,1
1400626,sell,273.0,1
1559176,buy,211.0,1
564265,buy,171.0,1
566955,buy,172.0,1
976263,buy,163.0,1
1578506,sell,239.0,1
287668,buy,189.0,1
1214214,sell,281.0,1
362353,sell,191.0,1
1908552,buy,167.0,1
535580,buy,163.0,1
96482,buy,210.0,1
924956,sell,188.0,1
1931785,buy,154.0,1
1140025,sell,244.0,1
1107660,sell,216.0,1
1972782,sell,215.0,1
1446926,sell,276.0,1
2119086,sell,179.0,1
763724,buy,203.0,1
1028293,buy,159.0,1
1959124,buy,166.0,1
2029946,buy,181.0,1
62476,sell,215.0,1
112936,sell,239.0,1
561537,buy,161.0,1
418155,sell,194.0,1
162715,sell,199.0,1
1383517,sell,253.0,1
2071715,sell,186.0,1
791502,sell,178.0,1
573823,buy,169.0,1
2202190,buy,113.0,1
1155039,sell,260.0,1
327849,buy,169.0,1
1862084,buy,190.0,1
98030,sell,228.0,1
2042044,buy,175.0,1
259562,sell,220.0,1
2136555,buy,173.0,1
501132,buy,185.0,1
529698,sell,190.0,1
2022756,buy,189.0,1
1666685,sell,219.0,1
817327,buy,159.0,1
743148,sell,219.0,1
755206,sell,214.0,1
2005549,sell,205.0,1
541544,sell,182.0,1
1951049,buy,154.0,1
1501708,buy,226.0,1
1515820,buy,218.0,1
1782070,sell,215.0,1
621530,buy,192.0,1
149175,buy,197.0,1
465238,buy,186.0,1
1491437,buy,230.0,1
2120307,buy,162.0,1
357593,sell,179.0,1
522113,sell,192.0,1
953832,buy,160.0,1
177297,buy,190.0,1
254573,sell,220.0,1
712027,sell,227.0,1
491421,sell,203.0,1
1811790,sell,244.0,1
574630,buy,166.0,1
1362985,sell,246.0,1
1427083,sell,282.0,1
1636429,buy,216.0,1
830774,sell,175.0,1
1808265,sell,235.0,1
